trade_index,stock_id,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return
12634,3563,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.007461720779447311
12635,3652,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,0.48723659634066363
12636,3679,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,-0.14165268409373652
12637,4506,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.004419102481867255
12638,4707,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.03583911533986404
12639,4737,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.0031592549619151805
12640,4903,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,-0.01910478645066269
12641,5347,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.0663530262403229
12642,5386,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.4211701152715742
12643,5410,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.009646426580295443
12644,5439,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.03842880259176309
12645,5469,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.16622748631510473
12646,5484,2016-10-03,2017-01-03,2016-09-30,2016-12-30,0.006578947368421052,64,4170,4234,-0.05519971148438039
12647,5880,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.0022698297592519184
12648,5904,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,-0.1978238245786462
12649,6023,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.002170619605582091
12650,6024,2016-10-03,2017-01-03,2016-09-30,2016-12-30,0.006578947368421052,64,4170,4234,0.01729032662673471
12651,6120,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,0.03496543412859401
12652,6154,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,0.0032640647432037534
12653,6177,2016-10-03,2017-01-03,2016-09-30,2016-12-30,0.006578947368421052,64,4170,4234,-0.04289058906897689
12654,6195,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.01626897267072778
12655,6196,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.06382820115793754
12656,6212,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.02016047288932885
12657,6242,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.01782626007618069
12658,6257,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.01221973180076661
12659,6291,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,0.06557745551406836
12660,6464,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.025457477448914332
12661,8016,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.08277295427258523
12662,8024,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.02969899951580404
12663,8083,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.01725212930572653
12664,8234,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.07362147672593412
12665,8930,2016-11-01,2017-01-03,2016-10-31,2016-12-30,0.007575757575757576,44,4190,4234,0.14762814843547947
12666,9931,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.00585
12667,9937,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.04289786218100335
12668,9941,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,0.0033113726115431502
12669,9960,2016-12-01,2017-01-03,2016-11-30,2016-12-30,0.008,22,4212,4234,-0.18294509954931834
12670,1110,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.0005013803845742787
12671,1210,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.012709694379214966
12672,1215,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.0017178209086900148
12673,1219,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.00585
12674,1232,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.009571057314426
12675,1235,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.01961542613662184
12676,1301,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.02890047900307444
12677,1309,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.1568285435667575
12678,1319,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.16110145634414572
12679,1326,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.0490666089726731
12680,1416,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.04678067123508169
12681,1451,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.001749660476558646
12682,1463,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.08716778132750326
12683,1503,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.0015669032139910216
12684,1504,2016-11-01,2017-02-02,2016-10-31,2017-01-24,0.007575757575757576,60,4190,4250,0.035971792613482954
12685,1522,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.04289623284665125
12686,1582,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.01694292170030052
12687,1604,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.0052296646638158245
12688,1723,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.02720722191675842
12689,1726,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.04054168495484336
12690,1808,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.07684072904614449
12691,1815,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.19822314624177176
12692,1906,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.6453127906976742
12693,1909,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.5173702262142384
12694,2017,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.008157551897544656
12695,2023,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.1466123127535778
12696,2028,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.034767829277489094
12697,2207,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.05632865906341753
12698,2233,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.05739514528157739
12699,2301,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.024850527340316873
12700,2382,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.06703205534952507
12701,2395,2016-11-01,2017-02-02,2016-10-31,2017-01-24,0.007575757575757576,60,4190,4250,0.005823992022560808
12702,2414,2016-11-01,2017-02-02,2016-10-31,2017-01-24,0.007575757575757576,60,4190,4250,0.04566357472988183
12703,2441,2016-11-01,2017-02-02,2016-10-31,2017-01-24,0.007575757575757576,60,4190,4250,-0.010885235366230074
12704,2459,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.015654110965149105
12705,2527,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.1388885337318805
12706,2539,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.034323028920921005
12707,2605,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.07087952677998079
12708,2608,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.0008924618146896263
12709,2726,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.054780756494631745
12710,2801,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.020777705232399104
12711,2812,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.0025817748385113864
12712,2851,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.009228517998098963
12713,2852,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.002053509793600839
12714,2908,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.008346457233485018
12715,2910,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.3032860262593785
12716,2915,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.05374138847477541
12717,3005,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.23042121457321865
12718,3008,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.240723809354238
12719,3036,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.04660160053437865
12720,3048,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.021186406082402656
12721,3049,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.20258088433857382
12722,3054,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.04041098483154546
12723,3152,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.04656567912488576
12724,3224,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.13917762430939198
12725,3231,2016-11-01,2017-02-02,2016-10-31,2017-01-24,0.007575757575757576,60,4190,4250,0.08998099044099907
12726,3310,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.3348943698311354
12727,3416,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.028174820386076462
12728,3545,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.05700064573367793
12729,3555,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.00011885454451663387
12730,3580,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.005849999999999778
12731,3631,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.014305426780377474
12732,3689,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.05735494145553268
12733,3702,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.06890010445563187
12734,4303,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.005054815558713032
12735,4305,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.0007833467253680398
12736,4417,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.03571906710310955
12737,4527,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.016958955276214518
12738,4532,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.0243696757606052
12739,4549,2016-10-03,2017-02-02,2016-09-30,2017-01-24,0.006578947368421052,80,4170,4250,0.00828263623946026
12740,4915,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.051354748551625896
12741,5013,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.047875271018060904
12742,5205,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.19005947389469488
12743,5269,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.21596707555574848
12744,5285,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.034378749339603186
12745,5302,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.01927562814070374
12746,5474,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.02804201720897812
12747,5481,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.05249816334130473
12748,5515,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.020812148264533346
12749,5522,2016-11-01,2017-02-02,2016-10-31,2017-01-24,0.007575757575757576,60,4190,4250,0.01753266057178351
12750,5878,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.04924710051895267
12751,6005,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.031249896107618056
12752,6122,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.0412449422386171
12753,6139,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.030439608178455677
12754,6164,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.056872126697195526
12755,6179,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.08633495778060175
12756,6188,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.004254255319148781
12757,6263,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.011063446629879438
12758,6411,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,0.3504221235552757
12759,6412,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.05448353919957714
12760,6417,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.00455152902874354
12761,6449,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.07257850040836601
12762,6462,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.009925419069631312
12763,6505,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.060643783686539755
12764,6803,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.005850000000000555
12765,8068,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.02681952327432793
12766,8114,2016-12-01,2017-02-02,2016-11-30,2017-01-24,0.008,38,4212,4250,-0.030990142054006718
12767,8182,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.019425987294755667
12768,8929,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.007622320935007387
12769,9802,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.058481932306714925
12770,9927,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.029031878535325985
12771,9939,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.009185991859147168
12772,9940,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.00346957869655875
12773,9955,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,0.03817515723270439
12774,9962,2017-01-03,2017-02-02,2016-12-30,2017-01-24,0.007751937984496124,16,4234,4250,-0.004845968427068837
12775,1103,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.2337275592963214
12776,1227,2016-12-01,2017-03-01,2016-11-30,2017-02-24,0.008,56,4212,4268,0.02071095948835047
12777,1229,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.026635338691515662
12778,1264,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.05011131567017548
12779,1304,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.04352664466589031
12780,1310,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.13592008918828472
12781,1313,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.0476676001320989
12782,1315,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.0018431265746420506
12783,1316,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.1898078603191208
12784,1402,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.009581757467479003
12785,1436,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.03084840774472983
12786,1437,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.04578665161025377
12787,1439,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.24653128145767825
12788,1443,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.1274833333333333
12789,1455,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.07587438689242355
12790,1460,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.011796929872635163
12791,1590,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.05180519625068438
12792,1603,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.11763024495222142
12793,1608,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.03631023248609679
12794,1612,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.12282615499510677
12795,1614,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.029446053123550888
12796,1615,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.02512336886635982
12797,1708,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.041026992440006606
12798,1710,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.1291143055507936
12799,1712,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.04916985252410657
12800,1718,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.02453610021088579
12801,1809,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.058150000000000056
12802,1810,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.08789660928062472
12803,2006,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.09092351649447229
12804,2009,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.4227196422542606
12805,2022,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.3606050107243727
12806,2031,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.003685723598434532
12807,2032,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.012589322410441549
12808,2038,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.18219099263148944
12809,2321,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.13999634146341464
12810,2330,2016-12-01,2017-03-01,2016-11-30,2017-02-24,0.008,56,4212,4268,0.010541669652091377
12811,2338,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.4695499623564846
12812,2342,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.18242230152908592
12813,2354,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.044940321258685766
12814,2408,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.07313878749491252
12815,2462,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.024813032360184863
12816,2501,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.1413788250081233
12817,2515,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.10274437061210508
12818,2516,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.03521286847760243
12819,2520,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.19414503898530647
12820,2524,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.020638177251785097
12821,2534,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.042535243075509176
12822,2536,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.06410039056246516
12823,2545,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.035661727517671514
12824,2546,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.07516175073652111
12825,2548,2016-12-01,2017-03-01,2016-11-30,2017-02-24,0.008,56,4212,4268,0.10117192708504542
12826,2613,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.00864793344880379
12827,2614,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.13559907324519607
12828,2816,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.03414399913516899
12829,2836,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.0349770130572117
12830,2867,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.02649582248559854
12831,3002,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.05022318312722298
12832,3006,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.029838908179404242
12833,3022,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.026546993161137202
12834,3027,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.0063065434646146995
12835,3029,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.09470788264076825
12836,3207,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.0029997072658970664
12837,3260,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.013125993624863021
12838,3324,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.051780003335115364
12839,3406,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.06692382158956355
12840,3522,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.028677308484734685
12841,3526,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.038023591041071246
12842,3527,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.03305461570039427
12843,3548,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.03931052473602694
12844,3563,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.3154617158071288
12845,3588,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.011491903962670767
12846,3706,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.0670716057461309
12847,4133,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.013327155835125028
12848,4503,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.002570366654662059
12849,4735,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.021548064686612547
12850,4755,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.022529566321547147
12851,4903,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.28097170542635663
12852,4907,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.16966367969389298
12853,4919,2016-12-01,2017-03-01,2016-11-30,2017-02-24,0.008,56,4212,4268,0.245824107142857
12854,4950,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.015538863780168246
12855,4953,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.010237299788160702
12856,5016,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.06061621457620249
12857,5202,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.1727222461749777
12858,5203,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.017613800477148868
12859,5483,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.03986189460269975
12860,5530,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.048203209255803035
12861,5534,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.06268614223862636
12862,5536,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.20012668380593648
12863,5538,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.021130062565734995
12864,5607,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.013757644653196757
12865,5609,2017-01-03,2017-03-01,2016-12-30,2017-02-24,0.007751937984496124,34,4234,4268,0.03541182718368709
12866,5703,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,-0.016116426282050768
12867,5871,2016-12-01,2017-03-01,2016-11-30,2017-02-24,0.008,56,4212,4268,0.22705436690038563
12868,6023,2017-02-02,2017-03-01,2017-01-24,2017-02-24,0.007246376811594203,18,4250,4268,0.007000872008901781
